665,2-9170000015006,2-9170000015006,「index」という名前のファイルを削除・上書きできない,Firebase,Hosting,Other,Japanese,○,12/18/2016 01:16:32,Minghao,2016/12/18,2016/12/18,2016/12,Solution Offered,-,○,-,,,
666,0-1109000015102,0-1109000015102,dynamiclinks,Firebase,Dynamic Links,iOS,Chinese,○,12/16/2016 19:01:09,Minghao,2016/12/16,2016/12/11,2016/12,Duplicate,-,,-,,This case is a duplicate of Case 7-9632000014965,
667,1-4559000015113,1-4559000015113,Firebase project quota limit,Firebase,Notifications,Other,Korean,-,12/19/2016 11:09:07,Taixi,2016/12/19,2016/12/18,2016/12,Solution Offered,-,○,-,,,
668,7-9632000014965,7-9632000014965,dynamiclinks,Firebase,Dynamic Links,iOS,Chinese,○,12/19/2016 11:44:31,Minghao,2016/12/19,2016/12/18,2016/12,Solution Offered,-,○,-,,,
669,4-0094000014937,4-0094000014937,証明書の更新エラー,Firebase,FCM,Other,Japanese,-,12/19/2016 10:39:20,Nozomi,2016/12/19,2016/12/18,2016/12,Solution Offered,-,○,-,,,
670,4-8939000014794,4-8939000014794,How to link Firebase Analytics with another AdMob account,Firebase,AdMob,Other,Korean,-,12/19/2016 10:06:11,Wondu,2016/12/19,2016/12/18,2016/12,Solution Offered,○,○,-,,,
671,9-7337000015178,9-7337000015178,Proxy環境下でのRealtime Databaseの読み込み,Firebase,Realtime Database,iOS,Japanese,○,12/19/2016 19:24:55,Tianhui,2016/12/19,2016/12/18,2016/12,Solution Offered,○,○,-,,,
672,6-6779000015130,6-6779000015130,Native ads not showing,Firebase,AdMob,Android,Chinese,○,12/19/2016 17:13:59,Minghao,2016/12/19,2016/12/18,2016/12,Solution Offered,-,○,-,,,
673,5-9479000014843,5-9479000014843,Native ads,Firebase,AdMob,Android,Korean,-,12/20/2016 09:14:26,Taixi,2016/12/20,2016/12/18,2016/12,Solution Offered,-,○,-,,,
674,1-9708000014766,1-9708000014766,【Gungho】Google機能についてのご相談,Games,Auth,Other,Japanese,○,12/15/2016 12:32:56,Kei,2016/12/15,2016/12/11,2016/12,Solution Offered,○,○,-,,https://b.corp.google.com/issues/33902347,
675,0-3830000014949,0-3830000014949,Firebase Implementation,Firebase,Firebase Analytics,iOS,Chinese,○,12/19/2016 17:00:33,Minghao,2016/12/19,2016/12/18,2016/12,Solution Offered,-,○,-,,,
676,1-4953000015077,1-4953000015077,Native ads,Firebase,FCM,Android,Korean,-,12/20/2016 10:54:55,Taixi,2016/12/20,2016/12/18,2016/12,Solution Offered,-,○,-,,,
677,8-4702000014784,8-4702000014784,Push通知の受信の挙動が不安定,Firebase,Notifications,Android,Japanese,-,12/20/2016 15:00:33,Nozomi,2016/12/20,2016/12/18,2016/12,Solution Offered,-,○,-,,,
678,6-4427000015090,6-4427000015090,コンバージョンデータのアドネットワークへのポストバック,Firebase,AdWords,Other,Japanese,-,12/20/2016 12:18:15,Nozomi,2016/12/20,2016/12/18,2016/12,Solution Offered,,○,-,,,
679,0-2743000014991,0-2743000014991,,Firebase,Firebase Analytics,Other,Korean,-,12/20/2016 17:17:31,Taixi,2016/12/20,2016/12/18,2016/12,Solution Offered,-,○,-,,,
680,1-2623000015128,1-2623000015128,fcm notification failed when app not running,Firebase,Notifications,Android,Chinese,○,12/20/2016 16:12:40,Tianhui,2016/12/20,2016/12/18,2016/12,Solution Offered,-,○,-,,,
681,0-2965000015216,0-2965000015216,Force to stop APP while using FCM,Firebase,Notifications,Android,Chinese,○,12/20/2016 16:06:01,Tianhui,2016/12/20,2016/12/18,2016/12,Solution Offered,-,○,-,,,
682,5-7866000015356,5-7866000015356,Infringement of copyright when sell an app with FCM,Firebase,Pricing,Android,Korean,-,12/20/2016 19:46:10,Wondu,2016/12/20,2016/12/18,2016/12,Solution Offered,-,○,-,,,
683,2-2766000015344,2-2766000015344,About firebase pricing,Firebase,Pricing,Other,Chinese,○,12/20/2016 16:23:38,Minghao,2016/12/20,2016/12/18,2016/12,Solution Offered,-,○,-,,,
684,7-7471000015102,7-7471000015102,Google Play,Android,,Android,Chinese,○,12/20/2016 16:18:17,Minghao,2016/12/20,2016/12/18,2016/12,Solution Offered,○,○,-,,,
685,8-1092000015043,8-1092000015043,Android map,Android,,Android,Chinese,○,12/21/2016 00:25:27,Minghao,2016/12/21,2016/12/18,2016/12,Solution Offered,-,○,-,,This case is a duplicate of Case 6-3523000015078,
686,5-1026000015036,5-1026000015036,GCM,Android,,Other,Chinese,○,12/21/2016 01:01:20,Minghao,2016/12/21,2016/12/18,2016/12,Solution Offered,-,○,-,,,
687,6-3523000015078,6-3523000015078,Android map,Android,,Android,Chinese,○,12/21/2016 13:32:35,Minghao,2016/12/21,2016/12/18,2016/12,Solution Offered,-,○,-,,,
688,1-0922000015288,1-0922000015288,FIrebase Analytics,Firebase,Firebase Analytics,Other,Chinese,○,12/21/2016 12:36:08,Minghao,2016/12/21,2016/12/18,2016/12,Solution Offered,-,○,-,,,
689,0-5197000015136,0-5197000015136,Can't find Google existing project when click Import Google project button,Firebase,Console,Web,Korean,-,12/21/2016 14:40:06,Wondu,2016/12/21,2016/12/18,2016/12,Solution Offered,-,○,-,,,
690,1-5803000015041,1-5803000015041,APNs SSL Certificates not match up with Bundle Id,Firebase,Console,iOS,Korean,-,12/21/2016 15:36:02,Wondu,2016/12/21,2016/12/18,2016/12,Solution Offered,-,○,-,,,
691,8-9965000015051,8-9965000015051,Notificationsの配信性能,Firebase,FCM,Other,Japanese,-,12/20/2016 17:50:43,Nozomi,2016/12/20,2016/12/18,2016/12,Solution Offered,-,○,-,,,
692,7-8555000014955,7-8555000014955,upgarde FLAME plan,Firebase,Pricing,Other,Chinese,○,12/21/2016 16:44:13,Minghao,2016/12/21,2016/12/18,2016/12,Solution Offered,-,○,-,,,
693,5-4836000015145,5-4836000015145," Analytics: daily, weekly, monthly analytics",Firebase,Firebase Analytics,Android,Chinese,○,12/19/2016 21:43:04,Minghao,2016/12/19,2016/12/18,2016/12,Solution Offered,-,○,-,,,
694,7-3671000015060,7-3671000015060,Google Sign-In APIで取得できるユーザIDの仕様について,OAuth,Auth,Other,Japanese,○,12/19/2016 17:54:14,Tianhui,2016/12/19,2016/12/18,2016/12,Solution Offered,○,○,-,,,
695,9-0136000015021,9-0136000015021,有料プランへの移行手続き,Firebase,Pricing,Other,Japanese,-,12/21/2016 19:02:32,Nozomi,2016/12/21,2016/12/18,2016/12,Solution Offered,-,○,-,,,
696,7-2424000015219,7-2424000015219,May we can use command line tool to manage Realtime database?,Firebase,Realtime Database,Other,Chinese,○,12/21/2016 16:59:39,Minghao,2016/12/21,2016/12/18,2016/12,Solution Offered,-,○,-,,,
697,7-3238000014960,7-3238000014960,Project LIMIT,Firebase,Console,Other,Korean,-,12/22/2016 14:06:11,Taixi,2016/12/22,2016/12/18,2016/12,Solution Offered,-,○,-,,,
698,0-8638000015430,0-8638000015430,custom domain,Firebase,Hosting,Other,Korean,-,12/22/2016 15:20:41,Taixi,2016/12/22,2016/12/18,2016/12,Solution Offered,-,○,-,,,
699,4-9399000015006,4-9399000015006,Admob VR(virtual reality),Firebase,AdMob,Other,Korean,-,12/22/2016 17:11:38,Taixi,2016/12/22,2016/12/18,2016/12,Solution Offered,-,○,-,,,
700,6-1528000015029,6-1528000015029,Admob VR(virtual reality),Firebase,AdMob,Other,Korean,-,12/22/2016 17:12:24,Taixi,2016/12/22,2016/12/18,2016/12,Duplicate,-,,-,,This case is a duplicate of Case 4-9399000015006,
701,4-9133000014936,4-9133000014936,Unity3d,Firebase,FCM,iOS,Korean,-,12/23/2016 13:37:16,Taixi,2016/12/23,2016/12/18,2016/12,Solution Offered,-,○,-,,,
702,5-5311000015105,5-5311000015105,,Firebase,Crash Reporting,Other,Korean,-,12/23/2016 14:16:02,Taixi,2016/12/23,2016/12/18,2016/12,Solution Offered,-,○,-,,,
703,5-9802000015063,5-9802000015063,Firebase Rules API has not been used,Firebase,File/Image Storage,Other,Korean,-,12/23/2016 14:55:57,Taixi,2016/12/23,2016/12/18,2016/12,Solution Offered,-,○,-,,,
704,0-3259000015110,0-3259000015110,,Android,,,Chinese,-,12/22/2016 18:31:38,Taixi,2016/12/22,2016/12/18,2016/12,Solution Offered,-,○,-,,,
705,9-2892000015091,9-2892000015091,FIrebase Analytics,Firebase,Firebase Analytics,Other,Chinese,○,12/22/2016 19:37:52,Minghao,2016/12/22,2016/12/18,2016/12,Solution Offered,-,○,-,,,
706,9-8679000014899,9-8679000014899,Unable to get provider under api19 請問我該怎麼排除,Android,Other,Android,Chinese,○,12/23/2016 12:42:40,Tianhui,2016/12/23,2016/12/18,2016/12,Solution Offered,-,○,-,,,
707,0-7533000015068,0-7533000015068,Dynamic Link do not work normal per version of Android and iOS,Firebase,Dynamic Links,Other,Korean,-,12/26/2016 10:49:22,Taixi,2016/12/26,2016/12/25,2016/12,Solution Offered,-,○,-,,,
708,5-1707000015024,5-1707000015024,Hosting->「このドメインは既に使用されています」というエラー,Firebase,Hosting,Web,Japanese,○,12/25/2016 01:15:47,Suhas,2016/12/25,2016/12/25,2016/12,Solution Offered,,○,-,,,
709,6-9710000015110,6-9710000015110,FIrebase Analytics,Firebase,Firebase Analytics,iOS,Chinese,○,12/22/2016 12:51:47,Minghao,2016/12/22,2016/12/18,2016/12,Solution Offered,○,○,-,,,
710,3-4905000015074,3-4905000015074,Configure the push by country,Firebase,Notifications,Other,Chinese,○,12/22/2016 15:22:02,Minghao,2016/12/22,2016/12/18,2016/12,Solution Offered,-,○,-,,,
711,9-9697000015203,9-9697000015203,トピックの登録処理に失敗する,Firebase,Notifications,Other,Japanese,○,12/22/2016 18:24:26,Suhas,2016/12/22,2016/12/18,2016/12,Solution Offered,,○,-,,Split case→Case7-6975000015503,
712,8-6542000015267,8-6542000015267,,Firebase,Realtime Database,Other,Chinese,○,12/26/2016 10:49:02,Minghao,2016/12/26,2016/12/25,2016/12,Solution Offered,-,○,-,,,
713,3-1205000014901,3-1205000014901,DBのダウンロード容量の消費,Firebase,Realtime Database,Other,Japanese,-,12/25/2016 23:56:06,Taixi,2016/12/25,2016/12/25,2016/12,Solution Offered,-,○,-,,,
714,7-4768000015201,7-4768000015201,delete pfingo on google cloud console,Firebase,Console,Other,Chinese,○,12/26/2016 15:06:39,Tianhui,2016/12/26,2016/12/25,2016/12,Solution Offered,-,○,-,,,
715,2-0281000015048,2-0281000015048,Unity3d,Firebase,FCM,iOS,Korean,-,12/26/2016 18:07:17,Taixi,2016/12/26,2016/12/25,2016/12,Solution Offered,-,○,-,,This case is a duplicate of Case 4-9133000014936,
716,4-6919000015002,4-6919000015002,FirebaseとAdmobの接続,Firebase,AdMob,Other,Japanese,-,12/26/2016 19:25:29,Nozomi,2016/12/26,2016/12/25,2016/12,Solution Offered,-,○,-,,,
717,4-4320000015000,4-4320000015000,Firebase project quota limit,Firebase,Console,Other,Korean,-,12/27/2016 09:46:49,Taixi,2016/12/27,2016/12/25,2016/12,Solution Offered,-,○,-,,,
718,6-2328000014975,6-2328000014975,FCM移行,Firebase,FCM,Other,Japanese,-,12/27/2016 11:28:44,Nozomi,2016/12/27,2016/12/25,2016/12,Solution Offered,-,○,-,,,
719,0-9752000015177,0-9752000015177,NativeAdvanced,Firebase,AdMob,Other,Chinese,○,12/27/2016 15:41:55,Minghao,2016/12/27,2016/12/25,2016/12,Solution Offered,-,○,-,,,
720,6-0880000015180,6-0880000015180, Delete service of myglobalroam@gmail.com,Firebase,FCM,Other,Chinese,○,12/27/2016 11:44:32,Tianhui,2016/12/27,2016/12/25,2016/12,Solution Offered,-,○,-,,,
721,2-7704000014935,2-7704000014935,Realtime database update so slowly: downtime,Firebase,Realtime Database,Other,Korean,-,12/27/2016 16:42:52,Taixi,2016/12/27,2016/12/25,2016/12,Solution Offered,-,○,-,,,
722,0-2546000015041,0-2546000015041,Firebaseアカウント有料プランへの移行手続き,Firebase,Pricing,Other,Japanese,-,12/27/2016 19:04:54,Nozomi,2016/12/27,2016/12/25,2016/12,Solution Offered,-,○,-,,,
723,9-8752000015172,9-8752000015172,Adwords,Firebase,AdWords,Other,Chinese,○,12/27/2016 19:03:20,Minghao,2016/12/27,2016/12/25,2016/12,Solution Offered,-,○,-,,,
724,6-0474000015033,6-0474000015033,google analytic,Firebase,Firebase Analytics,Other,Chinese,○,12/27/2016 21:17:19,Minghao,2016/12/27,2016/12/25,2016/12,Solution Offered,-,○,-,,,
725,9-8979000015035,9-8979000015035,gcm,Android,,Android,Chinese,○,12/28/2016 12:29:23,Minghao,2016/12/28,2016/12/25,2016/12,Solution Offered,-,○,-,,,
726,0-2267000015207,0-2267000015207,Sender ID mismatched with registration token. Check Sender ID used in getToken request. ,Firebase,FCM,Other,Korean,-,12/28/2016 13:39:04,Taixi,2016/12/28,2016/12/25,2016/12,Solution Offered,-,○,-,,,
727,9-7547000015055,9-7547000015055,Firebase project recover,Firebase,Console,Other,Korean,-,12/28/2016 15:39:01,Taixi,2016/12/28,2016/12/25,2016/12,Solution Offered,-,○,-,,,
728,0-6920000015075,0-6920000015075,Firebase project quota limit,Firebase,Console,Other,Korean,-,12/28/2016 15:39:27,Taixi,2016/12/28,2016/12/25,2016/12,Solution Offered,-,○,-,,,
729,5-9852000015223,5-9852000015223,Firebase project recover,Firebase,Console,Other,Korean,-,12/28/2016 15:45:11,Taixi,2016/12/28,2016/12/25,2016/12,Solution Offered,-,○,-,,,
730,3-0059000015209,3-0059000015209,Firebase project recover,Firebase,Console,Other,Korean,-,12/28/2016 16:54:31,Taixi,2016/12/28,2016/12/25,2016/12,Duplicate,-,,-,,This case is a duplicate of Case 5-9852000015223,
731,6-6981000015193,6-6981000015193,Firebase project recover,Firebase,Console,Other,Korean,-,12/28/2016 17:26:38,Taixi,2016/12/28,2016/12/25,2016/12,Duplicate,-,,-,,This case is a duplicate of Case 5-9852000015223,
732,1-2398000015273,1-2398000015273,Firebase project quota limit,Firebase,Console,Other,Korean,-,12/29/2016 11:38:31,Taixi,2016/12/29,2016/12/25,2016/12,Duplicate,-,,-,,This case is a duplicate of Case 0-6920000015075,
733,5-5872000015212,5-5872000015212,Firebase project quota limit,Firebase,Console,Other,Korean,-,12/29/2016 12:02:51,Taixi,2016/12/29,2016/12/25,2016/12,Solution Offered,-,○,-,,,
734,2-7423000015074,2-7423000015074,unity3d id_token access_token,Firebase,Auth,iOS,Korean,-,12/29/2016 17:48:29,Taixi,2016/12/29,2016/12/25,2016/12,Solution Offered,-,○,-,,,
735,4-8809000015226,4-8809000015226,,Firebase,Notifications,iOS,Korean,-,12/30/2016 03:52:41,Taixi,2016/12/30,2016/12/25,2016/12,Solution Offered,-,○,-,,,
736,3-5173000015173,3-5173000015173,,Firebase,Realtime Database,Android,Korean,-,12/30/2016 13:54:02,Taixi,2016/12/30,2016/12/25,2016/12,Solution Offered,-,○,-,,,
737,9-6158000015150,9-6158000015150,,Firebase,Test Lab,Android,Korean,-,01/02/2017 20:08:37,Taixi,2017/01/02,2017/01/01,2017/01,Solution Offered,○,○,-,,,
738,1-4624000015300,1-4624000015300,,Firebase,Invites,Android,Korean,-,01/03/2017 12:21:34,Taixi,2017/01/03,2017/01/01,2017/01,Solution Offered,-,○,-,,,
739,6-9525000015336,6-9525000015336,Firebase project quota limit,Firebase,Console,Other,Korean,-,01/03/2017 14:23:29,Taixi,2017/01/03,2017/01/01,2017/01,Solution Offered,-,○,-,,,
740,9-8380000015215,9-8380000015215,,Firebase,Firebase Analytics,Other,Korean,-,01/03/2017 14:46:35,Taixi,2017/01/03,2017/01/01,2017/01,Solution Offered,-,○,-,,,
741,4-5591000015331,4-5591000015331,pricing,Firebase,Realtime Database,Other,Korean,-,01/03/2017 16:12:50,Taixi,2017/01/03,2017/01/01,2017/01,Solution Offered,-,○,-,,,
742,2-0889000015223,2-0889000015223,Id Token,Firebase,Auth,Android,Korean,-,01/03/2017 17:31:25,Taixi,2017/01/03,2017/01/01,2017/01,Solution Offered,-,○,-,,,
743,3-6634000015150,3-6634000015150,,Firebase,Notifications,iOS,Korean,-,01/04/2017 09:28:36,Taixi,2017/01/04,2017/01/01,2017/01,Solution Offered,-,○,-,,,
744,0-6711000015425,0-6711000015425,,Firebase,AdMob,Other,Korean,-,01/02/2017 14:40:51,Taixi,2017/01/02,2017/01/01,2017/01,Solution Offered,-,○,-,,,
745,6-6690000015052,6-6690000015052,プロジェクト上限,Firebase,Other,Other,Japanese,-,12/29/2016 20:40:03,Nozomi,2016/12/29,2016/12/25,2016/12,Solution Offered,-,○,-,,,
746,4-4782000015142,4-4782000015142,NativeAdOptions.setReturnUrlsForImageAssets,Firebase,AdMob,Other,Chinese,○,12/29/2016 12:51:45,Minghao,2016/12/29,2016/12/25,2016/12,Solution Offered,-,○,-,,,
747,6-7792000015261,6-7792000015261,arrest records:2 secrets,Firebase,AdMob,Other,Chinese,○,01/04/2017 23:57:55,Minghao,2017/01/04,2017/01/01,2017/01,Solution Offered,-,○,-,,,
748,2-3749000015141,2-3749000015141,Play Developer Console,Android,,Other,Korean,-,12/30/2016 11:59:30,Wondu,2016/12/30,2016/12/25,2016/12,Solution Offered,○,○,-,,,
749,6-5179000015174,6-5179000015174,,Firebase,Firebase Analytics,Other,Chinese,○,01/04/2017 16:57:29,Minghao,2017/01/04,2017/01/01,2017/01,Solution Offered,-,○,-,,,
750,0-6402000014982,0-6402000014982,Google OAuth (Samsung),OAuth,,Other,Korean,-,12/29/2016 18:02:41,Taixi,2016/12/29,2016/12/25,2016/12,Solution Offered,○,○,-,,"b/34096041, b/36872438, b/37487151",
751,7-0237000015425,7-0237000015425,プロジェクトの復元,Firebase,Other,Other,Japanese,-,01/05/2017 15:29:17,Nozomi,2017/01/05,2017/01/01,2017/01,Solution Offered,-,○,-,,,
752,4-5738000015282,4-5738000015282, iOSでダイナミックリンクからインストールしたアプリのリンク処理について,Firebase,FCM,iOS,Japanese,○,01/05/2017 14:02:58,Suhas,2017/01/05,2017/01/01,2017/01,Solution Offered,-,○,-,,new firecase is uggessted,
753,4-4036000015309,4-4036000015309,カスタム ドメインの接続で問題が発生しました,Firebase,Hosting,Other,Japanese,○,01/05/2017 14:55:33,Suhas,2017/01/05,2017/01/01,2017/01,Solution Offered,-,○,-,,https://b.corp.google.com/issues/34237347,
754,8-1156000015279,8-1156000015279,Crash reporting setting in iOS,Firebase,Crash Reporting,iOS,Korean,-,01/05/2017 19:47:27,Taixi,2017/01/05,2017/01/01,2017/01,Solution Offered,-,○,-,,,
755,8-7476000015322,8-7476000015322,Firebase Topic,Firebase,FCM,Android,Korean,-,01/05/2017 22:16:49,Wondu,2017/01/05,2017/01/01,2017/01,Solution Offered,-,○,-,Done(2017/01/26),,
756,4-8041000015249,4-8041000015249,Adwords,Firebase,AdWords,Other,Chinese,○,01/05/2017 20:28:25,Minghao,2017/01/05,2017/01/01,2017/01,Solution Offered,-,○,-,,,
757,0-9221000015442,0-9221000015442,gapi.auth2 API,Android,,Android,Korean,-,01/06/2017 11:06:53,Wondu,2017/01/06,2017/01/01,2017/01,Solution Offered,○,○,-,,Bug 34096496,
758,4-4185000015304,4-4185000015304,Login success wihtout Auth log information,Firebase,Auth,Android,Korean,-,01/06/2017 11:31:19,Wondu,2017/01/06,2017/01/01,2017/01,Solution Offered,-,○,-,,Bug 34363386,
759,6-9115000015243,6-9115000015243,Different landing page in Facebook,Firebase,Dynamic Links,Android,Korean,-,01/06/2017 12:19:55,Wondu,2017/01/06,2017/01/01,2017/01,Solution Offered,-,○,-,,Bug 31766797,
760,9-1202000015129,9-1202000015129,Google API Console project limit,Android,,Android,Korean,-,01/06/2017 13:42:34,Wondu,2017/01/06,2017/01/01,2017/01,Solution Offered,-,○,-,,,
761,3-6739000015074,3-6739000015074,アプリのコンバージョン,Firebase,AdWords,Other,Japanese,-,01/06/2017 16:34:29,Nozomi,2017/01/06,2017/01/01,2017/01,Solution Offered,-,○,-,,,
762,9-8572000015108,9-8572000015108,firebase ADs: how to get advance,Android,Other,Android,Chinese,○,12/23/2016 12:42:40,Tianhui,2016/12/23,2016/12/18,2016/12,Solution Offered,-,○,-,,,
763,3-2599000015196,3-2599000015196,日本語での質問は可能でしょうか？,Firebase,Other,Other,Japanese,-,01/06/2017 16:12:06,Nozomi,2017/01/06,2017/01/01,2017/01,Solution Offered,-,○,-,,,
764,0-7291000015265,0-7291000015265,Google Cloud Storageとの料金形態の差異,Firebase,Pricing,Other,Japanese,-,01/09/2017 03:49:56,Nozomi,2017/01/09,2017/01/08,2017/01,Solution Offered,-,○,-,,,
